EntryID,section_type,subtitle,text,Order
NOPMID_013,RESULTS,title_2,CELF1RRM1–2 Binding (UGUU)4 or (GU)22 ssRNA,14
NOPMID_014,RESULTS,paragraph,"CELF1 is also an RNA-binding protein, consisting of 3 RRM domains with the N-terminal RRMs (RRM1 and RRM2) separated from the C-terminal RRM3 via a long disordered linker. For the current studies, we focused on CELF1RRM1–2 and its interactions with its defined GU-rich target elements (GREs). Similar to the investigation of TDP43-binding ssDNA, we observed significant differences in both the stoichiometry and affinity for CELF1RRM1–2 depending on the length of the ssRNA binding partner. Similarly, we observed no significant self-association of either CELF1RRM1–2 or its binding partners.",15
NOPMID_015,RESULTS,paragraph,"Initially, we investigated CELF1RRM1–2 binding to (UGUU)4. As expected, EMSA showed disappearance of free ssRNA and appearance of smeary band(s) that migrate higher upon increasing protein concentration but without clear insight into the stoichiometry. Triplicate CG-MALS experiments were performed to assess the interaction. In all three experiments, the maximum Mw (∼30 kDa) was achieved when the concentration of protein was approximately twice the concentration of ssRNA (overall mole fraction of CELF1RRM1–2 = [CELF1]/([CELF1]+[(UGUU)4]) ∼ 0.67), consistent with a 2:1 stoichiometry (Figure 2b). The best fit, considering all three experiments together, suggested two nonequivalent binding sites. CELF1RRM1–2 binds strongly at the first site with Kd ∼ 0.02 μM and more weakly to the second site with Kd ∼ 4 μM (Table 1). The results presented consider a single global fit to all three experiments. Significant experiment-to-experiment variation was observed, as seen in Figure 2b, likely due to the presence of aggregates in CELF1RRM1–2. Although CG-MALS confirmed an overall 2:1 stoichiometry for this interaction, the current data were insufficient to conclude whether the two binding sites are equivalent or nonequivalent, as shown by the comparison of the blue best fit line and the green alternative fit line in Figure 2b. However, a binding model considering two nonequivalent binding sites is consistent with literature studies, suggesting that the secondary site could accommodate only 1 RRM domain, resulting in a weaker affinity, and thus is presented as the best fit.",16
NOPMID_016,FIG,fig_caption,"CELF1RRM1–2 and (UGUU)4 ssRNA
interactions
by EMSA (a) and CG-MALS (b). (a) EMSA of CELF1RRM1–2 and (UGUU)4 ssRNA showing disappearance of free ssRNA
accompanied by shifted bands representing complex formation (denoted
by *). (b) Mw measured by CG-MALS (blue
circles) as a function of composition for three experiments, each
with a maximum CELFRRM1–2 concentration of 7–8.5
μM and a maximum concentration of (UGUU)4 of 9–20
μM. The best fit (blue line) considering two nonequivalent binding
sites (Table 1) is
shown by the blue line. An alternative binding model considering two
equivalent binding sites, each with Kd = 3.6 μM, is indicated by the green line. The “no interaction”
reference curve (gray dashed line) is shown for reference.",17
NOPMID_017,RESULTS,paragraph,"We then investigated CELF1RRM1–2 interactions with the longer RNA (GU)22. With EMSA, we observed binding, which resulted in an upward shifting band. Importantly, the interaction appears to occur at lower concentrations of CELF1, compared with (UGUU)4, suggesting a higher affinity interaction (Figure 3a). With CG-MALS, we can fully quantify this interaction. The maximum measured Mw (86.1 ± 1.2 kDa) suggests that we can see the formation of at least a 4:1 stoichiometric CELF1RRM1–2:(GU)22 complex (Figure 3b). The best fit included the formation of three species with the following protein:ssRNA stoichiometry: 1:1, 2:1, and 4:1 (Table 1). The maximum measured Mw is nearly 50% higher than the maximum possible Mw if only 2:1 binding is considered (Figure 3b, green line), clearly indicating that higher-order assemblies are reversibly formed under these conditions.",18
NOPMID_018,FIG,fig_caption,"CELF1RRM1–2 and (GU)22 ssRNA
interactions
by EMSA (a) and CG-MALS data and simulations (b,c). (a) EMSA of CELF1RRM1–2 and (GU)22 ssRNA showing disappearance
of free ssRNA accompanied by shifted bands representing complex formation
(denoted by *). (b) Measured Mw vs total
[CELF1RRM1–2] and total [(GU)22] for
triplicate CG-MALS experiments. The best fit (blue line) consists
of complexes with 1:1, 2:1, and 4:1 stoichiometry. Including only
1:1 and 2:1 interaction (green line) is not sufficient to capture
the measured molar mass. The “no interaction” reference
curve (gray dashed line) is shown for reference. c, Calculated concentration of each complex formed across the CG-MALS
heteroassociation gradient. The concentration of unbound monomer has
been left off for clarity.",19
NOPMID_019,RESULTS,paragraph,"The 1:1 and 2:1 complexes appear to form with equivalent affinity at each binding site (Kd = 1.0 ± 0.2 nM), which is over 1000× stronger than the affinity for CELFRRM1–2 for (UGUU)4. This might reflect an increase in cooperative binding affinities as expected for multivalent interactions. Under these conditions, a 4:1 complex also appears, and the third and fourth binding events were assumed to have equivalent affinity (Kd = 390 ± 30 nM). In general, we would also expect to observe the formation of the 3:1 complex; however, the model excluded the formation of this species, possibly due to the high concentration at which the measurements were performed (Figure 3c). It is possible that the 3:1 complex would also be evident at lower concentrations closer to Kd, where more binding sites would be unsaturated.",20
NOPMID_020,RESULTS,paragraph,"In conclusion, we show that CG-MALS is an excellent technique for obtaining estimates of binding affinities and molecular stoichiometry associated with multivalent interactions. Even when the binding interactions become significantly more complex and involve high stoichiometric ratios (>2), the Mw,max can provide minimum estimates of molecular stoichiometric ratios. Better quantitative estimates can be obtained with CG-MALS data simulations and estimated Kd values from experimental studies for both simple stoichiometry (≤2) and complex interactions by combining data across multiple concentration ranges. Thus, CG-MALS could be a useful technique in investigating the molecular stoichiometry involved in large multivalent protein–nucleic acid complexes. The multivalent interactions of these transcription factors and RNA-binding proteins with nucleic acid repeat sequences are required for their cellular functions. CELF1 is linked to myotonic dystrophy (DM) type 1 disease associated with the toxic effect of (CUG)n expansion. TDP-43 aberrant aggregation with RNA has been linked to amyotrophic lateral sclerosis (ALS) disease. There might be critical protein:RNA stoichiometry thresholds that may distinguish between physiological and pathological complexes and could benefit from the CG-MALS technique.",21
NOPMID_021,METHODS,title_1,Materials and Methods,22
NOPMID_022,METHODS,title_2,"Cloning, Protein Expression, and Purification",23
NOPMID_023,METHODS,title_3,TDP43RRM1 (101–192),24
NOPMID_024,METHODS,paragraph,"The plasmid was prepared by site-directed mutagenesis of TDP43RRM1–2 (101–277), containing both RRM domains, by changing the codon for amino acid V193 for the stop TAG codon. To construct the expression plasmid of TDP-43RRM1–2 tagged with N-terminal His6, DNA fragments encoding TDP-43 (101–277) were amplified from the template plasmid (Addgene 27462) and then ligated into EcoRI/AvrII digested pET302NT-His (Invitrogen).",25
NOPMID_025,METHODS,paragraph,"The TDP43RRM1 plasmid was transformed into Escherichia coli BL21 star-competent cells and grown at 37 °C in Terrific Broth medium containing carbenicillin antibiotic. Cells were induced for expression with 1 mM IPTG when the OD600 reached between 0.8 and 1.0. Growth was allowed to continue overnight at 18 °C, and then cells were harvested by centrifugation at 4,000×g for 20 min. Cells were resuspended in lysis buffer (1.5 M KCl, 25 mM Tris, pH 7.5) containing 1 mM PMSF and the 1X Xpert protease inhibitor (GenDEPOT) and lysed by using a homogenizer (Avestin). The lysate was centrifuged at 4 °C for 1 h at 50,000×g. The supernatant was applied to nickel agarose beads (GoldBio) and washed extensively with lysis buffer containing 20 mM imidazole before elution with lysis buffer containing 200 mM imidazole. The elution was dialyzed to 150 mM NaCl, 25 mM Tris buffer pH 7.5, concentrated to a 2 mL volume, and purified using size exclusion chromatography (SEC) using a Superdex 75 column (Cytiva).",26
NOPMID_026,METHODS,title_3,CELF1RRM1–2,27
NOPMID_027,METHODS,paragraph,"The His10-CELF1RRM1–2-expressing plasmid was transformed into E. coli BL21 star-competent cells and grown at 37 °C in LB medium. Cells were induced for expression with 0.4 mM IPTG when the OD600 reached between 0.8 and 1.0. Growth was allowed to continue overnight at 18 °C, and then cells were harvested by centrifugation at 4,000×g for 20 min. Cells were resuspended in lysis buffer (20 mM HEPES, 500 mM NaCl, 1 mM TCEP, 10 mM Imidazole, pH 7.5) supplemented with a protease inhibitor (GoldBio Problock). The cell suspension was lysed using a homogenizer (Avestin). The lysate was centrifuged at 4 °C for 30 min to 1 h at 20,000×g. The cleared lysate is filtered to 0.45 μm using a vacuum filter and applied to Ni-NTA beads equilibrated with the lysis buffer. The beads were washed with 40 column volumes of the same lysis buffer with 1 M NaCl. The protein was eluted with an imidazole step gradient (100, 250, and 500 mM imidazole in 50 mM HEPES, 500 mM NaCl, 1 mM TCEP, pH 7.5).",28
NOPMID_028,METHODS,title_2,Protein and DNA Concentration Determination,29
NOPMID_029,METHODS,paragraph,"Protein concentrations were calculated based on the UV absorbance extinction coefficient (ε, ml/(mg·cm)) at 280 nm: TDP43RRM1 = 1.16 and CELF1RRM1–2 = 0.49. Oligonucleotides (TG)6, (UGUU)4 were obtained from IDT (Integrated DNA Technologies, Inc., Coralville, IA) and (GU)22, (GT)12 from Sigma. Oligonucleotide concentrations were calculated based on UV absorbance extinction coefficient (ε, ml/(mg·cm)) at 280 nm: (TG)6 = 18.21, (GT)12 = 18.12, (UGUU)4 = 14.03, and (GU)22 = 14.86. The molecular weights of the protein and RNA are summarized in Table S1.",30
NOPMID_030,METHODS,title_2,Electrophoretic Mobility Shift Assay (EMSA),31
NOPMID_031,METHODS,paragraph,"The EMSA binding reactions were prepared from 2-fold dilutions of protein:nucleic acid mix and incubated at room temperature for 10 min prior to gel electrophoresis. For nonfluorescent conjugated nucleic acid, the gel was stained with SYBR Gold (Invitrogen) according to the manufacturer’s instructions. All gels were imaged by using ChemiDoc with appropriate filters. The protein concentrations, nucleic acid concentrations, and gel running conditions are as follows: TDP43RRM1 (1–8 μM); (TG)6 ssDNA (2 μM) or (TG)12 ssDNA (1 μM) in buffer (20 mM HEPES, 50 mM NaCl, 1 mM MgCl2, 10% glycerol, 1 mM TCEP, pH 7.3); 10% tris-glycine (TG, Bio-Rad) gel, 90 min at 100 V, 4 °C, in 0.5× TAE buffer. CELF1RRM1–2 (3–50 μM) and (UGUU)4 ssRNA (5 μM) in buffer (10 mM HEPES, 12.5 mM Tris, 70 mM NaCl, 12.5 mM KCl, 1 mM MgCl2, 10% glycerol, 0.5 mM TCEP, pH 7.4); 10% Tris-Glycine (TG, Bio-Rad) gel, 60 min at 80 V, 4 °C, in 0.5× TAE buffer. CELF1RRM1–2 (4 nM–50 μM) and (GU)22 ssRNA (200 nM) in buffer (20 mM HEPES, 50 mM NaCl, 1 mM MgCl2, 10% glycerol, 1 mM TCEP, pH 7.3); 10% TG (TG, Bio-Rad) gel, 90 min at 80 V, 4 °C, in 0.5× TAE buffer.",32
NOPMID_032,METHODS,title_2,Composition Gradient Multiangle Light Scattering (CG-MALS),33
NOPMID_033,METHODS,paragraph,"Proteins were passed through size exclusion chromatography (Superdex 75) prior to CG-MALS experiments to ensure the removal of high-MW aggregates. Proteins and oligos were diluted in experimental buffer (25 mM HEPES, 50 mM NaCl, and 1 mM TCEP, pH 7.3). CG-MALS data were collected using a fully automated three-syringe pump Calypso II instrumentation (Wyatt Technology, LLC) linked to a DAWN (Wyatt) multiangle light scattering detector equipped with a 661 nm laser and UV/vis detector (Agilent Technologies) collecting absorbance at 280 nm. Each experiment follows a concentration gradient of one species (A) to assess self-association, followed by a “crossover” gradient with varying concentrations of A and species B to characterize the heterointeractions, and finally, a concentration gradient of species B to assess its self-association. An example of one such experiment is shown in Figure S1. Initial concentrations for the different protein:nucleic acid complexes are approximately as follows: TDP43RRM1:(TG)6 are ∼24 μM and ∼14 μM, respectively; TDP43RRM1:(GT)12 are ∼21 μM and ∼5 μM, respectively; CELF1RRM1–2:(UGUU)4 are ∼9 μM and ∼19 μM, respectively; and CELF1RRM1–2:(GU)22 are ∼11 μM and ∼4 μM, respectively. Final protein and oligo concentrations were adjusted based on the UV absorbance signal detected in the CALYPSO software (Wyatt). Three replicates were performed. All analysis, including model fitting and data simulations, was performed using CALYPSO software (Wyatt). Light scattering data were fit to the following equations.where R is the Rayleigh ratio; Kij is the equilibrium association constant of the AiBj complex; A and B are constituent monomers; i and j represent the stoichiometric numbers of A and B in the AiBj complex; MA and MB are the molar masses of monomers A and B, respectively; and K* is a constant defined belowwhere (dn/dc) is the refractive index increment of a sample–solvent combination; n0 is the refractive index of the solvent; Na is Avogadro’s number; and λ0 is the vacuum wavelength of incident light.",34
NOPMID_034,SUPPLEMENT,front,Supplementary Material,35
NOPMID_035,SUPPLEMENT,text,"Supplementary Information Multivalent protein-nucleic acid interactions probed by composition-gradient multi-angle light scattering Josephine C. Ferreon1*, Natee Kongchan2, Phoebe S. Tsoi1, Kyoung-Jae Choi1, Sophia Kenrick3*, Joel Neilson2*, Allan Chris M. Ferreon1* 1Department of Biochemistry and Molecular Pharmacology, Baylor College of Medicine, Houston, TX, USA 2Department of Integrative Physiology, Baylor College of Medicine, Houston, TX 77030, USA 3Wyatt Technology, LLC, Santa Barbara, CA, USA *Correspondence: josephine.ferreon@bcm.edu, sophia_kenrick@waters.com, neilson@bcm.edu, allan.ferreon@bcm.edu Keywords: TDP43, CELF1, UG repeats, TG repeats, NANOG promoter, multi-angle light scattering, composition gradient, CG-MALS, EMSA, electrophoretic mobility shift assay, nucleic acid, RNA-binding proteins, DNA-binding proteins, multivalent interactions",36
NOPMID_036,SUPPLEMENT,text,Table S1. Molecular weights (MW) of components. Protein:Nucleic acid Complex MWprotein (kDa) MWnucleic acid (kDa) bp no. (5'- 3')b TDP43RRM1:(TG)6 12.0 3.7 12 TDP43RRM1:(GT)12 12.0 7.5 24 CELF1RRM1-2: (UGUU)4 21.1 5.0 16 CELF1RRM1-2: (GU)22 21.1 14.3 44 bbp = base pairs Figure S1 | CG-MALS example method with varying protein and nucleic acid concentrations. -0.05 -3.5E-17 0.05 0.1 0.15 0.2 30 50 70 90 110 Protein NA Co nc en tr at io n (m g/ m L) Time (min),37
39386513_000,INTRO,title_1,Introduction,1
39386513_001,INTRO,paragraph,"Huntington disease (HD) is a devastating, inherited neurodegenerative disease with progressive cognitive, psychological and physical symptoms. HD is caused by expansion of the CAG repeat tract in exon 1 of the huntingtin (HTT) gene above a critical threshold of ~35 repeats, resulting in expression of a polyglutamine (polyQ) expanded form of the HTT protein, referred to as mutant HTT (mHTT). HTT plays important roles in proteostasis, axonal transport, transcription regulation, cellular stress responses, and mitochondrial function and the expression of mHTT is considered responsible for the molecular pathogenesis cascade, including both loss of function and gain of toxic function, resulting in HD phenotypes in HD animal models and patients. However, despite being a monogenic disorder, the mechanisms of HD pathophysiology are complex, and remain the subject of intense study.",2
39386513_002,INTRO,paragraph,"The majority of candidate therapies currently being tested in clinical trials for HD aim to lower levels of the mHTT protein. To infer target-engagement of these drugs, mHTT levels, usually from the cerebrospinal fluid (CSF), are monitored using ultrasensitive detection assays. Decreased mHTT levels in HD model mouse brain following intracerebroventricular administration of HTT-targeting antisense oligonucleotides (ASOs) were shown to induce correlative mHTT lowering in CSF, validating CSF mHTT quantitation as a pharmacodynamic biomarker for HTT lowering clinical trials. mHTT is also a monitoring biomarker for HD, and its levels track with proximity to disease onset as well as cognitive and motor deficits. Numerous different mHTT detection assays have been developed to date, all of which employ capture-probe antibody pairs, one which is used to immunoprecipitate and the other is used for detection of mHTT for biofluid samples. Moreover, a single full-length mHTT protein standard is often used to determine a molar concentration of mHTT from assay signal.",3
39386513_003,INTRO,paragraph,"mHTT exists in many different proteoforms including alternatively spliced fragments, proteolytically cleaved fragments, in complexes with a myriad of binding partners and with different polyQ tract lengths generated via somatic expansion mechanisms. However, our current understanding of the relative distribution of these proteoforms in biofluids and other samples from people with HD or HD animal models, or how they track with disease, remains limited.",4
39386513_004,INTRO,paragraph,"One limitation of mHTT detection immunoassays is the inherent bias in which specific proteoforms are detected, which is defined by the epitopes of the antibody pair that are used. Different antibody pairs will preferentially detect different proteoforms of mHTT and no one pair of antibodies can detect all or “total” HTT in the complex milieu of species that exists in biological samples given the fragmentation and variety of conformations of this protein. Additionally, the commonly used MW1 antibody, which was raised against the DRPLA-19Q/GST fusion protein, binds polyQ expanded proteins, and can form stoichiometrically heterogenous interactions with mHTT species. This suggests that polyQ length functions as an additional variable for detection assay signal, in addition to mHTT concentration. Indeed, the variable stoichiometry of MW1-mHTT polyQ interactions compared to other anti-HTT antibodies likely accounts for the so-called detection paradox where mHTT concentration exceeds total HTT concentration. This paradox suggests that absolute quantitation of mHTT may not be possible with immunoassays with a single protein standard across an array of patient samples where CAG number, and hence polyQ length, is variable, and that defining molar concentrations of mHTT by such a methodology may be misleading.",5
39386513_005,INTRO,paragraph,"In this study, we set out to explore different factors which can influence mHTT detection assay signal using a suite of HTT proteins, including a comprehensive allelic series of full-length HTT samples, spanning wildtype to juvenile HD polyQ tract lengths. Employing an IP-FCM assay, as well as other immunoassay approaches, we show that a variety of mHTT properties and assay condition considerations influence assay signal and show that using a single protein standard across an array of biological samples is not sufficient to allow accurate calculation of mHTT concentration. We also explore the binding specificity of the MW1 antibody and demonstrate that detection of polyQ expanded mHTT is preferential but not specific. Together these data support a new paradigm for mHTT detection, where results are reported as relative quantitation in reference to a given standard protein rather than reporting absolute concentrations. Moreover, that MW1-depletion should not be used to quantify wildtype HTT protein.",6
39386513_006,RESULTS,title_1,Results,7
39386513_007,RESULTS,title_2,Purification of an allelic series of full-length HTT protein samples,8
39386513_008,RESULTS,paragraph,"Previously, we designed and developed an open-source toolkit for the eukaryotic expression and purification of full-length HTT proteins with different polyQ tract lengths and N- or C-terminal FLAG tags for purification and/or detection. This toolkit is a unique resource for HD research as it encompasses a fine-grain allelic series of HTT proteins corresponding to wildtype control (Q23, Q25, Q30), HD threshold inflection point (Q36), adult-onset HD (Q42, Q52, Q54) and juvenile-onset HD (Q60, Q66). Regardless of polyQ tract length, all proteins can be co-expressed with HAP40, an important interaction partner of HTT whose levels track with HTT in cells and which functions to stabilize the large HTT protein molecule.",9
39386513_009,RESULTS,paragraph,"All HTT proteins were purified from insect cells using a two-step protocol, FLAG-affinity chromatography and gel filtration, and verified by SDS-PAGE (Supplementary Figure 1). We have previously validated HTT and HTT-HAP40 samples produced using this toolkit with numerous biophysical and structural methodologies to show they are pure, monodisperse, folded and functional samples amenable to downstream interrogation. We further complemented this suite of HTT proteins with mHTT fragment proteins described previously, to ensure better coverage of the milieu of mHTT species which are present in patient and HD animal model biofluid samples. The fragment proteins included a construct spanning aa. 1-171 with Q68 fused to aa. 1744-2234, hereafter called fusion HTT Q68, and aa. 1-586 with Q68, hereafter called N586 HTT Q68.",10
39386513_010,RESULTS,title_2,HDB4/MW1 IP-FCM assay for ultrasensitive detection of HTT shows that protein concentration and polyQ tract length influence assay signal,11
39386513_011,RESULTS,paragraph,"To measure the signal elicited from our panel of HTT proteins under different conditions, we used a micro-bead-based immunoprecipitation-flow cytometry (IP-FCM) assay. This assay was previously optimized, and a capture-probe antibody pair were identified which permit ultrasensitive detection of mHTT in HD mouse model and patient CSF (Figure 1A). Our IP-FCM assay employs the HDB4E10 antibody (hereafter HDB4), which was raised against an epitope within the bridge domain aa. 1844-2131 of HTT and also recognizes an epitope in exon 1 (Supplementary Figure 2), and the polyQ-specific MW1 antibody which is employed in other published mHTT detection assays. Assay signal from our HDB4/MW1 IP-FCM assay and a different ultrasensitive mHTT detection assay also suitable for use in CSF that employs Singulex technology, showed statistically significant correlation of mHTT assay signal (Figure 1B).",12
39386513_012,RESULTS,paragraph,"Analysis of a titration of our allelic series of purified full-length HTT samples using the IP-FCM assay reveals that assay signal is modulated by polyQ length as well as concentration, with greater assay signal measured for higher protein concentrations and longer polyQ tract lengths (Figure 2A). Replotting these data as a function of polyQ tract length shows that the relationship between polyQ length and assay signal at a defined protein concentration is approximately linear under the conditions tested (Figure 2B).",13
39386513_013,RESULTS,title_2,Different structural properties of the HTT protein can influence IP-FCM assay signal,14
39386513_014,RESULTS,paragraph,"Next, we investigated how different structural features of the HTT protein might influence HDB4/MW1 IP-FCM assay signal. Beyond polyQ tract length, HTT proteoform heterogeneity in HD patient CSF is expected due to alternatively spliced fragments, or fragmentation due to proteolytic cleavage, as well as aggregation of the protein into higher order oligomers. Recombinant proteins used as standards can also differ by the position of their purification tags which can further modulate their structure and/or conformation. Using a suite of HTT proteins, we investigated these variables.",15
39386513_015,RESULTS,paragraph,"Firstly, full-length and fragment HTT proteins bearing approximately the same polyQ tract were assessed using the HDB4/MW1 IP-FCM assay, revealing significantly different profiles for each protein over equivalent concentration titrations (Figure 3A). Despite all three proteins containing approximately the same polyQ-tract length, the assay signal is influenced by the context of these epitopes with the greatest signal observed in the full-length protein, potentially due to conformational flexibility and/or other structural changes that different epitope flanking sequences confer to the protein molecule.",16
39386513_016,RESULTS,paragraph,"Next, we assessed full-length HTT proteins, with either N- or C-terminal FLAG tags and polyQ tract lengths of Q23 or Q66 using the HDB4/MW1 IP-FCM assay (Figure 3B). For HTT Q66, proteins bearing a C-terminal FLAG tag compared to an N-terminal FLAG tag show lower assay signal. A similar trend is also seen for HTT Q23 at higher concentrations of protein, with N-terminally tagged HTT Q23 eliciting higher assay signal that C-terminally tagged HTT Q23. This finding suggests that affinity tag positioning can alter the accessibility or conformation of antibody epitopes. Indeed, the MW1 epitope begins just 17 residues after the N-terminal tag and flanking sequence composition is known to influence the biophysical properties of the polyQ tract.",17
39386513_017,RESULTS,paragraph,"We then looked at the effects of HTT protein oligomerization and aggregation on IP-FCM assay signal. The gel filtration elution profile of apo HTT has a distinct shape, reported by multiple groups. The main peak corresponding to monomeric HTT eluting after ~0.6 column volumes preceded by dimer, tetramer and increasingly higher order oligomer peaks eluting ahead of the monomer peak, with the largest oligomers and aggregates eluting in the column void volume (~0.3 column volumes). FLAG-affinity chromatography purified HTT Q54 (~85% pure) was concentrated (input) (Figure 3C, middle) and applied to Superose6 Increase 10/300 column, then we collected eight 1 mL fractions spanning all peaks (fractions 1-8) (Figure 3C, left). The concentration of the eight gel filtration fractions and input sample was normalised and then samples of each analysed by HDB4/MW1 IP-FCM assay at different dilutions (Figure 3C, right). Fractions corresponding to mHTT monomer yielded the lowest signal in this assay (F6-8), with signal increasing as oligomeric state increased to the largest assemblies (F1). The change in assay signal with oligomeric state might reflect avidity effects occurring in higher order assemblies of HTT protein, where adjacent epitopes across protein molecules are more likely to be in closer proximity, as is reported for other aggregate protein immunoassays.",18
39386513_018,RESULTS,title_2,IP-FCM assay buffer can influence assay signal for some HTT protein complexes,19
39386513_019,RESULTS,paragraph,"HTT is a protein scaffold and is reported to bind more than 500 proteins. Because of the varying interaction interfaces and conformational changes induced by complex formation, we hypothesised that different protein complexes of HTT are likely to have altered epitope availability. HAP40 is the only structurally validated interaction partner of HTT and can bind HTT with either wildtype (Q23) or disease expanded (Q54) polyQ tract lengths. Assay buffer components, such as detergents, can influence protein complex structure and stability. Performing our IP-FCM assay with a buffer more closely resembling physiological conditions, such as artificial cerebrospinal fluid (aCSF) (Figure 4A), a difference in assay signal can be observed for apo compared to HAP40-bound forms of HTT for the Q54 form of the protein (p<0.0001 for all concentrations, 2way ANOVA multiple comparisons of log-log data) but not Q23, indicating that expanded exon 1 might be differently structured in these two proteoforms of HTT. However, when the assay is performed under more stringent buffer conditions, such as with the detergent NP-40 (1% (v/v/)) (Figure 4B), this difference in signal is lost. This could be due to NP-40-mediated disruption of the HTT-HAP40 complex itself or conformational uniformity of exon 1 structure for apo and HAP40-bound HTT in the presence of detergent.",20
39386513_020,RESULTS,paragraph,"Next, we compared the assay signal obtained from human CSF samples diluted 1:1 in either aCSF or a buffer containing NP-40 detergent (Figure 4C). Although samples with relatively low assay signal gave comparable signal in both buffer conditions, as shown by their proximity to the X=Y line, those with higher mHTT concentration as denoted by higher assay signal showed much higher signal in NP-40 buffer compared to aCSF. Again, this indicates that detergent in assay buffer can modulate epitope availability and binding by the HDB4/MW1 antibody pair in the IP-FCM assay format, perhaps related to changes in HTT complex formation, conformation or structure under different buffer conditions.",21
39386513_021,RESULTS,title_2,MW1 has preference but not specificity for mHTT and can deplete wildtype HTT,22
39386513_022,RESULTS,paragraph,"The MW1 antibody is also used to pretreat samples for analysis in ultrasensitive wildtype HTT detection assays, with the aim of depleting biofluid samples of mHTT, leaving only wildtype HTT to be detected with polyQ length-independent immunoassay antibody pair. However, our HTT allelic series IP-FCM data (Figure 2) show that MW1 has only preference, not specificity for mHTT, suggesting that such an assay approach may also deplete wildtype HTT. This corroborates previously studies which drew the same conclusion.",23
39386513_023,RESULTS,paragraph,"We conducted a parallel experiment with Hu97/18 mouse CSF depleted using MW1 and assessed the depleted CSF and MW1 IP fraction using HDB4/MW1 IP-FCM. The depleted CSF shows reduced signal in the assay compared to the sample obtained by MW1 IP (Figure 5B). This finding confirms that MW1 binds both HTT Q18 and Q97 in this experiment, and binding preference, but not complete specificity is shown by MW1 to mHTT. The degree to which each form of HTT is depleted from a biofluid samples likely depends on the relative affinity of MW1 for the specific polyQ tract lengths of the HTT proteins in question, as well as avidity effects, which will be driven by the relative concentrations of the proteins and the MW1 antibody in the depletion experiment conditions.",24
39386513_024,RESULTS,paragraph,"To test this hypothesis, we first used MW1 in an immunoprecipitation (IP) experiment with Hu97/18 HD model mouse brain lysates. Hu97/18 mice express full-length human HTT Q97 and Q18 and lack mouse Hdh (Figure 5A). Analysis of the input, flow through and IP fraction using a western blot that separates wildtype and mHTT bands, shows that the mHTT protein is diminished in the flow through fraction compared to input, though not completely depleted, and that both forms of the protein are present in the elution.",25
39386513_025,RESULTS,title_2,The affinity of MW1 for HTT is influenced by polyQ length,26
39386513_026,RESULTS,paragraph,"To further investigate MW1 binding to our full-length HTT allelic series, we used two orthogonal assays to measure MW1 interaction with different polyQ length HTT proteins. MW1-HTT binding was analysed under native and denatured conditions using enzyme-linked immunosorbent assay (ELISA) and western blot analysis respectively. For ELISA, HTT was adhered to the plate surface and a titration of MW1 antibody was incubated prior to detection with HRP-linked secondary antibody as previously described. The MW1 titration was optimised to ensure binding saturation as seen by stabilised A450 readings as MW1 concentration increases (Figure 6A). This permitted calculation of binding affinities of MW1 for each HTT protein, reported as apparent KD values (Kapp)(Figure 6B), as the stoichiometry of binding complex for each polyQ tract length is unknown and varies as a function of the levels of HTT immobilised on the plate surface. In this assay, A450 values change as a function of MW1 concentration and polyQ tract length. This finding parallels our earlier observations of small Q-length changes influencing immunoassay signal in our IP-FCM analysis (Figure 2). We observe that Kapp decreases exponentially with polyQ tract length indicating increasingly high affinity binding to longer polyQ tract length HTT proteins. This indicates that, in solution, MW1 binds HTT in a polyQ tract length dependent manner, as others have shown before, but also highlights how MW1 only has preference for mHTT and is not specific for HTT species with polyQ tracts above the disease threshold length.",27
39386513_027,RESULTS,paragraph,"To understand if this finding for MW1-epitope interaction is specific to HTT, we next investigated another polyQ tract containing protein, ataxin-3. Using two different polyQ length ataxin-3 proteins, we repeated the ELISA protocol with ataxin-3 Q10 or Q80 adhered to the plate this time. We observe the same pattern for these two proteins with A450 maximal signal greatly increased for Q80 vs Q10 and the calculated Kapp values much lower for Q80 than Q10, indicating much tighter binding (Supplementary Figure 3).",28
39386513_028,RESULTS,paragraph,"In our western blot analysis of the full-length HTT allelic series, approximately equal amounts of each HTT protein were analysed by western blot, probing with MW1 and also EPR5526, a polyQ independent antibody which targets another region of the exon 1 sequence. Similar to our ELISA experiments, we observed polyQ tract length dependent binding of MW1 (Figure 6C) with only faint bands observed for HTT proteins with wildtype polyQ tract lengths. Calculating the normalised signal ratio of MW1/EPR5526, we observe an inflection point ~Q36 with stabilised signal ratio for HTT proteins with polyQ tract >42. Together, this further validates our conclusion that MW1 interaction with HTT is polyQ length driven but not specific for mHTT (Figure 6D).",29
39386513_029,DISCUSS,title_1,Discussion,30
39386513_030,DISCUSS,paragraph,"In this study we show that mHTT ultrasensitive detection assay signal is dependent on many factors beyond protein concentration, including fragmentation, protein-protein interaction, affinity tag positioning, oligomerization and polyglutamine tract length. Additionally, we demonstrate that MW1 has preference but not specificity for mHTT and can bind wildtype HTT, albeit with reduced affinity compared to disease-range polyQ tract length proteoforms of mHTT.",31
